time,epex_spot_60min_de_lu_eur_per_mwh,epex_spot_15min_de_lu_eur_per_mwh,load_forecast_d_minus_1_1000_total_de_lu_mw,pv_forecast_d_minus_1_1000_de_lu_mw,wind_offshore_forecast_d_minus_1_1000_de_lu_mw,wind_onshore_forecast_d_minus_1_1000_de_lu_mw,date_month,day_of_week,wind_forecast_daily_mean,wind_forecast_daily_std,spread_id_full_da_h_mean,spread_id_full_da_h_std,spread_id_full_da_h_min,spread_id_full_da_h_max,spread_id_full_da_qh_mean,spread_id_full_da_qh_std,spread_id_full_da_qh_min,spread_id_full_da_qh_max
2023-06-09 00:00:00+02:00,95.0,95.0,43354.75,0.0,1159.8075,7595.202499999999,6,4,9553.74875,5338.063891790955,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446
2023-06-09 01:00:00+02:00,89.7,89.7,42249.25,0.0,951.3375,7181.655,6,4,9553.74875,5338.063891790955,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446
2023-06-09 02:00:00+02:00,79.73,79.73,41574.0,0.0,894.825,6964.41,6,4,9553.74875,5338.063891790955,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446
2023-06-09 03:00:00+02:00,76.0,76.0,41649.75,0.0,845.5125,6598.1625,6,4,9553.74875,5338.063891790955,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446
2023-06-09 04:00:00+02:00,76.27,76.27,42286.75,1.14,797.2,6369.4625,6,4,9553.74875,5338.063891790955,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446
2023-06-09 05:00:00+02:00,89.06,89.06,43656.5,436.115,779.89,6274.0025000000005,6,4,9553.74875,5338.063891790955,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446
2023-06-09 06:00:00+02:00,103.74,103.74,49871.0,3144.765,805.1175000000001,6017.75,6,4,9553.74875,5338.063891790955,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446
2023-06-09 07:00:00+02:00,103.97,103.97,55417.5,9121.8625,874.2774999999999,4767.62,6,4,9553.74875,5338.063891790955,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446
2023-06-09 08:00:00+02:00,103.94,103.94,58410.5,17400.5775,880.7125,2719.2325,6,4,9553.74875,5338.063891790955,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446
2023-06-09 09:00:00+02:00,91.39,91.39,59180.5,25656.175,849.3025,2012.245,6,4,9553.74875,5338.063891790955,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446
2023-06-09 10:00:00+02:00,82.26,82.26,60378.75,32210.31,841.005,2562.3725,6,4,9553.74875,5338.063891790955,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446
2023-06-09 11:00:00+02:00,75.43,75.43,61614.75,36094.9875,897.6899999999999,3495.61,6,4,9553.74875,5338.063891790955,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446
2023-06-09 12:00:00+02:00,70.03,70.03,61592.25,37345.5925,994.7825,4569.2325,6,4,9553.74875,5338.063891790955,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446
2023-06-09 13:00:00+02:00,65.0,65.0,60596.5,37051.1025,1116.88,5490.9625,6,4,9553.74875,5338.063891790955,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446
2023-06-09 14:00:00+02:00,64.06,64.06,59015.0,35278.17,1267.475,6605.3150000000005,6,4,9553.74875,5338.063891790955,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446
2023-06-09 15:00:00+02:00,68.39,68.39,57542.0,31928.9275,1421.3625,7548.65,6,4,9553.74875,5338.063891790955,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446
2023-06-09 16:00:00+02:00,72.64,72.64,56396.25,27049.9275,1575.32,8716.942500000001,6,4,9553.74875,5338.063891790955,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446
2023-06-09 17:00:00+02:00,80.63,80.63,55896.25,20362.8475,1724.02,10098.445,6,4,9553.74875,5338.063891790955,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446
2023-06-09 18:00:00+02:00,95.0,95.0,55597.0,12523.6925,1891.2425,11453.2825,6,4,9553.74875,5338.063891790955,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446
2023-06-09 19:00:00+02:00,104.12,104.12,54722.0,5555.5525,2167.0025,12475.655,6,4,9553.74875,5338.063891790955,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446
2023-06-09 20:00:00+02:00,106.45,106.45,52871.0,1630.8,2602.04,13529.775,6,4,9553.74875,5338.063891790955,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446
2023-06-09 21:00:00+02:00,104.12,104.12,50923.5,121.63,3132.6575,15909.095,6,4,9553.74875,5338.063891790955,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446
2023-06-09 22:00:00+02:00,97.48,97.48,49375.5,3.6925,3520.3575,17295.07,6,4,9553.74875,5338.063891790955,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446
2023-06-09 23:00:00+02:00,86.0,86.0,46261.0,0.0,3742.5825,17307.42,6,4,9553.74875,5338.063891790955,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446,-58.32363443170112,13.698259482953258,-87.64571776503446,-37.64571776503446
2023-06-10 00:00:00+02:00,89.03,89.03,44314.0,0.0,4666.525,16022.5425,6,5,16104.443854166668,4644.471080880387,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446
2023-06-10 01:00:00+02:00,84.1,84.1,42510.25,0.0,3831.4475,14882.7875,6,5,16104.443854166668,4644.471080880387,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446
2023-06-10 02:00:00+02:00,84.13,84.13,41397.0,0.0,3689.165,13890.53,6,5,16104.443854166668,4644.471080880387,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446
2023-06-10 03:00:00+02:00,80.32,80.32,41291.5,0.0,3576.075,12964.445,6,5,16104.443854166668,4644.471080880387,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446
2023-06-10 04:00:00+02:00,77.44,77.44,40922.0,1.63,3510.7375,12397.175,6,5,16104.443854166668,4644.471080880387,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446
2023-06-10 05:00:00+02:00,79.87,79.87,39989.0,460.7325,3515.33,12003.305,6,5,16104.443854166668,4644.471080880387,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446
2023-06-10 06:00:00+02:00,79.43,79.43,42150.75,3166.61,3506.4,10935.475,6,5,16104.443854166668,4644.471080880387,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446
2023-06-10 07:00:00+02:00,85.0,85.0,45641.0,9428.4375,3449.95,8481.295,6,5,16104.443854166668,4644.471080880387,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446
2023-06-10 08:00:00+02:00,81.8,81.8,48832.0,17927.32,3299.44,6079.935,6,5,16104.443854166668,4644.471080880387,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446
2023-06-10 09:00:00+02:00,63.99,63.99,50883.0,26112.955,3102.2225,5605.6225,6,5,16104.443854166668,4644.471080880387,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446
2023-06-10 10:00:00+02:00,26.91,26.91,52707.75,32476.9225,2946.6175,6347.264999999999,6,5,16104.443854166668,4644.471080880387,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446
2023-06-10 11:00:00+02:00,12.51,12.51,54099.25,36067.275,2884.525,7794.215,6,5,16104.443854166668,4644.471080880387,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446
2023-06-10 12:00:00+02:00,0.08,0.08,54124.25,37227.4,2848.425,9430.7525,6,5,16104.443854166668,4644.471080880387,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446
2023-06-10 13:00:00+02:00,-19.96,-19.96,53314.5,36585.0575,2810.5275,9980.9425,6,5,16104.443854166668,4644.471080880387,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446
2023-06-10 14:00:00+02:00,-20.03,-20.03,51418.25,34476.682499999995,2859.4,10806.7875,6,5,16104.443854166668,4644.471080880387,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446
2023-06-10 15:00:00+02:00,-4.97,-4.97,49990.75,31058.4925,2980.03,11496.3875,6,5,16104.443854166668,4644.471080880387,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446
2023-06-10 16:00:00+02:00,2.54,2.54,48670.0,26194.205,3089.9925000000003,12607.8675,6,5,16104.443854166668,4644.471080880387,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446
2023-06-10 17:00:00+02:00,44.5,44.5,48582.0,19806.0975,3210.1575000000003,13760.07,6,5,16104.443854166668,4644.471080880387,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446
2023-06-10 18:00:00+02:00,74.97,74.97,48731.5,12303.745,3350.44,15083.4325,6,5,16104.443854166668,4644.471080880387,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446
2023-06-10 19:00:00+02:00,86.16,86.16,48234.75,5604.105,3596.9975,16036.535,6,5,16104.443854166668,4644.471080880387,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446
2023-06-10 20:00:00+02:00,86.07,86.07,46596.25,1692.67,3720.375,17032.809999999998,6,5,16104.443854166668,4644.471080880387,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446
2023-06-10 21:00:00+02:00,78.63,78.63,45092.25,166.2875,3829.5125,19392.155,6,5,16104.443854166668,4644.471080880387,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446
2023-06-10 22:00:00+02:00,80.99,80.99,44940.5,3.6,3971.125,20579.9,6,5,16104.443854166668,4644.471080880387,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446
2023-06-10 23:00:00+02:00,69.55,69.55,42821.75,0.0,4046.65,20602.3525,6,5,16104.443854166668,4644.471080880387,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446,-60.489467765034455,13.86826305305375,-80.25571776503446,-37.86571776503446
2023-06-11 00:00:00+02:00,64.77,64.77,41135.25,0.0,4128.7,18926.68,6,6,15583.251145833334,4806.607065503181,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554
2023-06-11 01:00:00+02:00,58.07,58.07,39774.0,0.0,4006.7625,17586.614999999998,6,6,15583.251145833334,4806.607065503181,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554
2023-06-11 02:00:00+02:00,52.88,52.88,38832.75,0.0,4131.610000000001,16546.595,6,6,15583.251145833334,4806.607065503181,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554
2023-06-11 03:00:00+02:00,49.93,49.93,38433.5,0.0,4090.8225,15566.7775,6,6,15583.251145833334,4806.607065503181,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554
2023-06-11 04:00:00+02:00,51.92,51.92,38009.5,1.725,4028.0175,14767.085,6,6,15583.251145833334,4806.607065503181,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554
2023-06-11 05:00:00+02:00,49.13,49.13,37002.0,459.2175,3950.6425,14111.885,6,6,15583.251145833334,4806.607065503181,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554
2023-06-11 06:00:00+02:00,49.97,49.97,38585.5,3510.23,3836.275,12728.1,6,6,15583.251145833334,4806.607065503181,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554
2023-06-11 07:00:00+02:00,46.72,46.72,41279.25,9841.7125,3711.275,9759.9075,6,6,15583.251145833334,4806.607065503181,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554
2023-06-11 08:00:00+02:00,28.44,28.44,44091.5,18111.135,3435.2625,6840.264999999999,6,6,15583.251145833334,4806.607065503181,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554
2023-06-11 09:00:00+02:00,15.9,15.9,46317.5,26464.225,3311.5175,5917.6875,6,6,15583.251145833334,4806.607065503181,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554
2023-06-11 10:00:00+02:00,0.01,0.01,48736.25,33173.53,3200.18,6351.4025,6,6,15583.251145833334,4806.607065503181,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554
2023-06-11 11:00:00+02:00,-1.68,-1.68,51099.25,37098.47,2412.5475,6719.47,6,6,15583.251145833334,4806.607065503181,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554
2023-06-11 12:00:00+02:00,-19.62,-19.62,51298.25,38675.6125,2432.4975,7439.525,6,6,15583.251145833334,4806.607065503181,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554
2023-06-11 13:00:00+02:00,-34.99,-34.99,50138.75,38650.6925,2488.4375,7984.2875,6,6,15583.251145833334,4806.607065503181,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554
2023-06-11 14:00:00+02:00,-34.95,-34.95,48559.75,37044.34,2555.5175,8323.97,6,6,15583.251145833334,4806.607065503181,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554
2023-06-11 15:00:00+02:00,-10.93,-10.93,46829.75,34090.582500000004,2595.5875,8523.08,6,6,15583.251145833334,4806.607065503181,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554
2023-06-11 16:00:00+02:00,-0.09,-0.09,46025.25,29141.675,2647.85,9081.0975,6,6,15583.251145833334,4806.607065503181,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554
2023-06-11 17:00:00+02:00,27.92,27.92,46540.25,21914.2775,3669.395,10932.7275,6,6,15583.251145833334,4806.607065503181,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554
2023-06-11 18:00:00+02:00,83.82,83.82,47789.75,13424.085,3839.3775,12158.4025,6,6,15583.251145833334,4806.607065503181,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554
2023-06-11 19:00:00+02:00,99.91,99.91,47715.0,5880.4175,3980.6875,12946.79,6,6,15583.251145833334,4806.607065503181,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554
2023-06-11 20:00:00+02:00,106.95,106.95,46904.0,1708.77,4078.2025,13960.63,6,6,15583.251145833334,4806.607065503181,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554
2023-06-11 21:00:00+02:00,106.6,106.6,46228.5,164.07,4123.6925,16408.0125,6,6,15583.251145833334,4806.607065503181,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554,-28.933217765034456,38.45414324372207,-62.83571776503446,46.22428223496554
