hour_start,id_full_h,hour_volume
2021-02-01 06:00:00+01:00,50.88316966830732,3113.575
2021-02-01 07:00:00+01:00,67.40839063821979,2452.525000000001
2021-02-01 08:00:00+01:00,53.81069334398404,2315.9500000000016
2021-02-01 09:00:00+01:00,68.89557377049174,2809.0500000000034
2021-02-01 10:00:00+01:00,59.14643140930297,2454.0500000000006
2021-02-01 11:00:00+01:00,55.08606643469598,2708.6749999999975
2021-02-01 12:00:00+01:00,61.523021835049185,2651.7
2021-02-01 13:00:00+01:00,64.79613156919689,2091.6750000000006
2021-02-01 14:00:00+01:00,64.51756583102832,2295.649999999998
2021-02-01 15:00:00+01:00,63.56375662106189,1991.7500000000005
2021-02-01 16:00:00+01:00,59.29836353323046,2379.9750000000004
2021-02-01 17:00:00+01:00,61.05390162955474,2176.9750000000013
2021-02-01 18:00:00+01:00,76.85122270689145,2051.8000000000006
2021-02-01 19:00:00+01:00,66.06288017575662,2082.4249999999984
2021-02-01 20:00:00+01:00,62.43149972465281,2042.8749999999975
2021-02-01 21:00:00+01:00,49.569914080335586,1620.7000000000007
2021-02-01 22:00:00+01:00,47.80462717315585,1686.7749999999999
2021-02-01 23:00:00+01:00,43.99587862912037,1488.8249999999978
2021-02-02 00:00:00+01:00,43.387531886663275,1168.2
2021-02-02 01:00:00+01:00,38.59327967806843,1391.5999999999995
2021-02-02 02:00:00+01:00,38.115982391664325,1238.0499999999997
2021-02-02 03:00:00+01:00,39.363595400766584,750.1249999999999
2021-02-02 04:00:00+01:00,41.17817259577796,1278.9999999999995
2021-02-02 05:00:00+01:00,46.31851152136893,1276.9749999999979
2021-02-02 06:00:00+01:00,53.56634041944496,2272.0499999999997
2021-02-02 07:00:00+01:00,59.630933829848246,1832.7749999999987
2021-02-02 08:00:00+01:00,67.40544956767627,1529.5249999999987
2021-02-02 09:00:00+01:00,91.21657973020851,3033.825000000001
2021-02-02 10:00:00+01:00,72.41053492945332,2326.4750000000004
2021-02-02 11:00:00+01:00,65.70946474575655,2736.549999999999
2021-02-02 12:00:00+01:00,59.31091800456949,2440.0750000000003
2021-02-02 13:00:00+01:00,67.65426472126349,3346.3499999999995
2021-02-02 14:00:00+01:00,60.512954888904,2564.2250000000013
2021-02-02 15:00:00+01:00,57.44017374161894,2308.024999999998
2021-02-02 16:00:00+01:00,59.14442126394061,1681.2499999999986
2021-02-02 17:00:00+01:00,57.857795708154484,2038.7500000000005
2021-02-02 18:00:00+01:00,54.22681918982854,2367.399999999999
2021-02-02 19:00:00+01:00,54.96556447408544,2541.5249999999965
2021-02-02 20:00:00+01:00,50.67773191152184,2618.725
2021-02-02 21:00:00+01:00,44.34860399410783,2070.55
2021-02-02 22:00:00+01:00,42.95828241104752,2257.524999999999
2021-02-02 23:00:00+01:00,40.52632948588649,2007.824999999998
2021-02-03 00:00:00+01:00,32.28937021674363,1283.7749999999996
2021-02-03 01:00:00+01:00,31.743148496412225,1369.2249999999988
2021-02-03 02:00:00+01:00,33.1303779962489,1212.974999999999
2021-02-03 03:00:00+01:00,29.608500857098324,1122.975
2021-02-03 04:00:00+01:00,29.351393475313067,1567.1249999999989
2021-02-03 05:00:00+01:00,30.76771229567185,1945.3999999999992
2021-02-03 06:00:00+01:00,36.609956640685446,2421.6250000000027
2021-02-03 07:00:00+01:00,51.737681623369156,2374.0749999999975
2021-02-03 08:00:00+01:00,68.79874172442952,2571.575000000001
2021-02-03 09:00:00+01:00,89.58407881099757,3473.499999999998
2021-02-03 10:00:00+01:00,74.91131296919944,2850.600000000001
2021-02-03 11:00:00+01:00,80.03106997836576,3004.500000000001
2021-02-03 12:00:00+01:00,88.11785750026071,2398.249999999999
2021-02-03 13:00:00+01:00,57.458177685824666,4108.375000000003
2021-02-03 14:00:00+01:00,47.69641271090777,3366.400000000002
2021-02-03 15:00:00+01:00,44.205889545491665,3672.100000000005
2021-02-03 16:00:00+01:00,45.05947276556177,2635.450000000003
2021-02-03 17:00:00+01:00,55.61496711140629,2409.650000000001
2021-02-03 18:00:00+01:00,58.577648274417285,2625.199999999997
2021-02-03 19:00:00+01:00,51.67889349568036,2954.575000000002
2021-02-03 20:00:00+01:00,47.78455030607437,2866.9500000000016
2021-02-03 21:00:00+01:00,36.137876021427815,2114.0749999999985
2021-02-03 22:00:00+01:00,34.265402146986,2119.2499999999995
2021-02-03 23:00:00+01:00,34.769001111848155,2675.725000000001
2021-02-04 00:00:00+01:00,40.93057381160515,1744.4750000000001
2021-02-04 01:00:00+01:00,38.25271646797847,1386.1749999999988
2021-02-04 02:00:00+01:00,31.62398558883135,1332.2999999999993
2021-02-04 03:00:00+01:00,33.468125130814215,1552.7749999999999
2021-02-04 04:00:00+01:00,38.9983859505959,1470.5250000000005
2021-02-04 05:00:00+01:00,36.114875837250075,1952.0750000000003
2021-02-04 06:00:00+01:00,39.89227897858158,2550.3750000000023
2021-02-04 07:00:00+01:00,58.26786018083548,2474.6249999999995
2021-02-04 08:00:00+01:00,62.16901291364868,2336.6749999999993
2021-02-04 09:00:00+01:00,47.14503082564702,3122.399999999998
2021-02-04 10:00:00+01:00,50.20917311995047,3877.224999999997
2021-02-04 11:00:00+01:00,52.530243645575304,2634.975000000001
2021-02-04 12:00:00+01:00,51.45192759701829,2408.050000000004
2021-02-04 13:00:00+01:00,51.103364640563306,2584.6000000000004
2021-02-04 14:00:00+01:00,57.17954705717172,2403.7250000000004
2021-02-04 15:00:00+01:00,54.03624684205945,2295.799999999998
2021-02-04 16:00:00+01:00,58.291570793274374,2951.375
2021-02-04 17:00:00+01:00,64.88238410793709,3350.1000000000026
2021-02-04 18:00:00+01:00,61.13949847501281,2106.5749999999975
2021-02-04 19:00:00+01:00,55.94332452099026,2903.125000000001
2021-02-04 20:00:00+01:00,57.38209826205142,2593.574999999999
2021-02-04 21:00:00+01:00,49.26227569147742,1778.7999999999995
2021-02-04 22:00:00+01:00,48.7237214296463,1827.724999999997
2021-02-04 23:00:00+01:00,44.466000138523306,1804.7500000000007
2021-02-05 00:00:00+01:00,46.66344020013474,1299.124999999999
2021-02-05 01:00:00+01:00,43.912988286025545,1124.7249999999985
2021-02-05 02:00:00+01:00,43.09827597059971,1350.3249999999991
2021-02-05 03:00:00+01:00,45.99267631652793,1069.0999999999995
2021-02-05 04:00:00+01:00,42.695880773158855,1321.8499999999995
2021-02-05 05:00:00+01:00,45.60046066214698,1707.324999999999
2021-02-05 06:00:00+01:00,54.62135181990911,2855.2249999999976
2021-02-05 07:00:00+01:00,49.09228127219792,2498.8250000000007
2021-02-05 08:00:00+01:00,47.06804932999756,1908.5749999999991
2021-02-05 09:00:00+01:00,48.70680332250508,1823.9249999999997
2021-02-05 10:00:00+01:00,46.96713543266448,2034.7750000000015
2021-02-05 11:00:00+01:00,46.309505567414746,1733.3000000000002
2021-02-05 12:00:00+01:00,49.37324263753592,2219.8749999999995
2021-02-05 13:00:00+01:00,34.75941866235168,2317.5
2021-02-05 14:00:00+01:00,47.77444962046873,2114.4499999999975
2021-02-05 15:00:00+01:00,43.98165311127427,1804.3250000000007
2021-02-05 16:00:00+01:00,48.616289579778616,1655.6749999999997
2021-02-05 17:00:00+01:00,49.404691550393174,2117.849999999998
2021-02-05 18:00:00+01:00,52.90723660368765,2745.624999999999
2021-02-05 19:00:00+01:00,56.7025021869533,2400.5999999999985
2021-02-05 20:00:00+01:00,51.257907855549284,2341.975000000001
2021-02-05 21:00:00+01:00,60.30790002383998,2307.05
2021-02-05 22:00:00+01:00,58.060999135602366,2313.750000000001
2021-02-05 23:00:00+01:00,57.69789801273321,2458.149999999998
2021-02-06 00:00:00+01:00,41.634226308753995,1383.949999999999
2021-02-06 01:00:00+01:00,39.73627784220422,1250.3499999999988
2021-02-06 02:00:00+01:00,34.16574384630779,1249.249999999999
2021-02-06 03:00:00+01:00,35.55315113206574,965.0499999999997
2021-02-06 04:00:00+01:00,39.64124771480807,1258.0999999999988
2021-02-06 05:00:00+01:00,37.672548583044964,1033.0249999999994
2021-02-06 06:00:00+01:00,36.54964625893461,1577.4250000000013
2021-02-06 07:00:00+01:00,37.03979413125985,1350.3750000000002
2021-02-06 08:00:00+01:00,40.89188910549599,2000.5499999999988
2021-02-06 09:00:00+01:00,45.89770082039135,2279.399999999998
2021-02-06 10:00:00+01:00,50.7192200164353,2890.1250000000005
2021-02-06 11:00:00+01:00,63.936439944957606,3052.200000000002
2021-02-06 12:00:00+01:00,56.03080151688603,3494.0000000000014
2021-02-06 13:00:00+01:00,53.37062718926547,3540.0000000000005
2021-02-06 14:00:00+01:00,44.62775662216305,2926.7249999999967
2021-02-06 15:00:00+01:00,41.6234832509013,2759.8500000000004
2021-02-06 16:00:00+01:00,30.574170029208922,3320.900000000003
2021-02-06 17:00:00+01:00,30.00274764821421,3869.3999999999987
2021-02-06 18:00:00+01:00,39.44687324539143,2956.500000000006
2021-02-06 19:00:00+01:00,28.660828539453796,2546.649999999998
2021-02-06 20:00:00+01:00,9.908203119012976,2609.799999999998
2021-02-06 21:00:00+01:00,17.805511627478438,2713.4000000000005
2021-02-06 22:00:00+01:00,16.244281465280025,3589.0750000000035
2021-02-06 23:00:00+01:00,-1.4557689542833507,3269.0499999999997
2021-02-07 00:00:00+01:00,-2.9899480924372424,1555.6499999999999
2021-02-07 01:00:00+01:00,0.7106493229555358,1406.8500000000004
2021-02-07 02:00:00+01:00,0.3994096360388778,1077.7249999999983
2021-02-07 03:00:00+01:00,-0.03277364804454966,978.6749999999996
2021-02-07 04:00:00+01:00,1.1867445054945056,1128.4
2021-02-07 05:00:00+01:00,-0.3579976992261038,1195.2499999999995
2021-02-07 06:00:00+01:00,-1.3934556332842425,1357.9999999999977
2021-02-07 07:00:00+01:00,15.114257175355863,2263.8250000000007
2021-02-07 08:00:00+01:00,18.532072998953872,3034.975000000003
2021-02-07 09:00:00+01:00,24.683360545997346,3249.1
2021-02-07 10:00:00+01:00,32.42404476281099,3336.475000000004
2021-02-07 11:00:00+01:00,39.43140096978742,3016.124999999998
2021-02-07 12:00:00+01:00,45.36305410443082,2990.974999999999
2021-02-07 13:00:00+01:00,41.606112234019875,2931.375000000003
2021-02-07 14:00:00+01:00,28.556989536215116,2205.225
2021-02-07 15:00:00+01:00,34.28057599738921,2451.4000000000024
2021-02-07 16:00:00+01:00,39.02476798875097,2062.3999999999996
2021-02-07 17:00:00+01:00,36.501873005392255,2726.1000000000035
2021-02-07 18:00:00+01:00,51.19380029237901,2359.949999999999
2021-02-07 19:00:00+01:00,47.57447593595999,2039.3500000000001
2021-02-07 20:00:00+01:00,36.32964788836066,1698.3249999999966
2021-02-07 21:00:00+01:00,35.402384272885065,1656.374999999999
2021-02-07 22:00:00+01:00,35.633090767727495,2379.4249999999993
2021-02-07 23:00:00+01:00,35.15005212176243,2642.8500000000013
2021-02-08 00:00:00+01:00,41.43186237261656,2112.2250000000004
2021-02-08 01:00:00+01:00,43.32790680820798,1862.825
2021-02-08 02:00:00+01:00,41.06633896161693,2135.049999999998
2021-02-08 03:00:00+01:00,37.52535702771366,1938.5749999999994
2021-02-08 04:00:00+01:00,31.230463417190776,2385.0000000000023
2021-02-08 05:00:00+01:00,44.9106615544826,2640.750000000001
2021-02-08 06:00:00+01:00,66.42024649589173,2793.1499999999996
2021-02-08 07:00:00+01:00,61.90111389512082,2384.6500000000037
2021-02-08 08:00:00+01:00,67.06704150156831,2542.674999999997
2021-02-08 09:00:00+01:00,73.63713295064528,2491.1499999999987
2021-02-08 10:00:00+01:00,78.58314236860735,2894.950000000002
2021-02-08 11:00:00+01:00,80.69304505126023,3116.450000000001
2021-02-08 12:00:00+01:00,66.6972355241743,3087.4749999999995
2021-02-08 13:00:00+01:00,86.70806050269151,3283.3250000000025
2021-02-08 14:00:00+01:00,75.29284741561209,3186.9250000000056
2021-02-08 15:00:00+01:00,83.51837951889547,2926.6000000000045
2021-02-08 16:00:00+01:00,73.11783526321817,2398.6750000000043
2021-02-08 17:00:00+01:00,79.71286614940881,3077.125000000004
2021-02-08 18:00:00+01:00,78.71936814769163,2474.074999999999
2021-02-08 19:00:00+01:00,89.04614818702007,2477.2749999999996
2021-02-08 20:00:00+01:00,75.47587842772715,2259.1500000000033
2021-02-08 21:00:00+01:00,60.92962133555057,2224.925000000002
2021-02-08 22:00:00+01:00,55.78680555787367,2995.7500000000023
2021-02-08 23:00:00+01:00,55.73470776033865,2521.475
2021-02-09 00:00:00+01:00,48.9661743721246,1657.3749999999989
2021-02-09 01:00:00+01:00,42.86314458406237,1257.3999999999994
2021-02-09 02:00:00+01:00,43.70450412266075,1079.3999999999999
2021-02-09 03:00:00+01:00,41.46634883750631,1958.074999999998
2021-02-09 04:00:00+01:00,40.12133746894696,1740.9750000000006
2021-02-09 05:00:00+01:00,46.78900242743825,2152.4749999999985
2021-02-09 06:00:00+01:00,62.0711692417294,2807.375000000003
2021-02-09 07:00:00+01:00,70.20435670270713,3290.2750000000033
2021-02-09 08:00:00+01:00,64.23821971569593,3286.9750000000045
2021-02-09 09:00:00+01:00,91.38911766434228,2552.5999999999985
2021-02-09 10:00:00+01:00,116.28711205769473,2963.875000000001
2021-02-09 11:00:00+01:00,133.4519780156741,3486.5750000000044
2021-02-09 12:00:00+01:00,129.85333751279697,4346.650000000005
2021-02-09 13:00:00+01:00,120.60411014988733,3944.6250000000064
2021-02-09 14:00:00+01:00,83.15247511643675,3719.8250000000035
2021-02-09 15:00:00+01:00,96.10119643270784,2590.2000000000025
2021-02-09 16:00:00+01:00,86.65102529972725,2629.4749999999985
2021-02-09 17:00:00+01:00,90.06854460360229,3525.500000000001
2021-02-09 18:00:00+01:00,96.69724858260966,2306.1749999999997
2021-02-09 19:00:00+01:00,91.88829625388517,2445.2000000000007
2021-02-09 20:00:00+01:00,79.15337608626088,2031.049999999999
2021-02-09 21:00:00+01:00,58.88616187277832,2292.850000000003
2021-02-09 22:00:00+01:00,51.36909233289096,2091.0750000000016
2021-02-09 23:00:00+01:00,53.463118467081976,2379.7749999999996
2021-02-10 00:00:00+01:00,66.10102114714323,2029.8249999999985
2021-02-10 01:00:00+01:00,55.253446235657755,2087.3499999999985
2021-02-10 02:00:00+01:00,51.39187231287234,1930.4999999999995
2021-02-10 03:00:00+01:00,48.74681742512898,1516.7749999999994
2021-02-10 04:00:00+01:00,52.47652582847435,1706.45
2021-02-10 05:00:00+01:00,56.92151904171499,2560.8250000000003
2021-02-10 06:00:00+01:00,71.4802061048997,3099.150000000003
2021-02-10 07:00:00+01:00,65.1601563105989,3609.8000000000025
2021-02-10 08:00:00+01:00,91.3414042299418,2347.550000000001
2021-02-10 09:00:00+01:00,117.0406705638806,2125.449999999999
2021-02-10 10:00:00+01:00,111.24092388796024,2437.524999999999
2021-02-10 11:00:00+01:00,113.14216984636167,2221.124999999998
2021-02-10 12:00:00+01:00,151.42512585882827,2434.2750000000024
2021-02-10 13:00:00+01:00,100.99472850678727,2773.550000000002
2021-02-10 14:00:00+01:00,81.09022570787565,2585.199999999999
2021-02-10 15:00:00+01:00,96.79750560806802,2607.850000000001
2021-02-10 16:00:00+01:00,91.93335270692059,2555.0250000000033
2021-02-10 17:00:00+01:00,104.06238759907414,3207.8250000000003
2021-02-10 18:00:00+01:00,168.58266902515686,2925.6000000000045
2021-02-10 19:00:00+01:00,91.90174416288764,3263.599999999998
2021-02-10 20:00:00+01:00,83.71265978844146,3070.0750000000035
2021-02-10 21:00:00+01:00,71.43003637211471,3216.749999999999
2021-02-10 22:00:00+01:00,66.17538538860518,2487.099999999999
2021-02-10 23:00:00+01:00,68.82931115601524,2486.774999999999
2021-02-11 00:00:00+01:00,53.27063381127851,1248.399999999999
2021-02-11 01:00:00+01:00,66.27271901350292,1301.5749999999994
2021-02-11 02:00:00+01:00,63.37524577382436,1410.8499999999988
2021-02-11 03:00:00+01:00,52.95988639604524,2103.7999999999993
2021-02-11 04:00:00+01:00,49.49875805088935,2278.4750000000017
2021-02-11 05:00:00+01:00,62.127738041137256,2530.55
2021-02-11 06:00:00+01:00,62.6629518907548,3696.275000000005
2021-02-11 07:00:00+01:00,72.68759128086424,3240.0000000000005
2021-02-11 08:00:00+01:00,107.2238689866087,3000.075000000002
2021-02-11 09:00:00+01:00,102.06440829498466,2564.2000000000003
2021-02-11 10:00:00+01:00,82.14381969890228,3077.075000000005
2021-02-11 11:00:00+01:00,70.33590712868974,2357.025000000002
2021-02-11 12:00:00+01:00,67.8372050744073,2311.6000000000004
2021-02-11 13:00:00+01:00,61.0886287487617,2851.7750000000024
2021-02-11 14:00:00+01:00,72.55193665870792,2889.899999999998
2021-02-11 15:00:00+01:00,59.0311215250054,2755.4000000000015
2021-02-11 16:00:00+01:00,63.694673660628766,3660.3000000000093
2021-02-11 17:00:00+01:00,70.88194190083334,4133.450000000003
2021-02-11 18:00:00+01:00,95.51902960560504,2404.95
2021-02-11 19:00:00+01:00,66.66059760502887,3515.700000000001
2021-02-11 20:00:00+01:00,65.48234845741615,4142.399999999995
2021-02-11 21:00:00+01:00,63.601179405862545,2790.6000000000013
2021-02-11 22:00:00+01:00,53.72357615156394,2468.924999999999
2021-02-11 23:00:00+01:00,54.60741160937543,2139.649999999997
2021-02-12 00:00:00+01:00,50.94999734941359,1131.8249999999991
2021-02-12 01:00:00+01:00,52.07394494947788,1479.5500000000004
2021-02-12 02:00:00+01:00,52.30646184403094,1195.7499999999995
2021-02-12 03:00:00+01:00,51.27582119299582,1053.6499999999994
2021-02-12 04:00:00+01:00,47.146277015478496,1565.0750000000005
2021-02-12 05:00:00+01:00,43.89751478088983,2833.05
2021-02-12 06:00:00+01:00,61.09490725797196,3268.475
2021-02-12 07:00:00+01:00,56.02504511774624,3066.975000000002
2021-02-12 08:00:00+01:00,69.76594427779102,2316.850000000001
2021-02-12 09:00:00+01:00,63.43994499892431,2672.6750000000006
2021-02-12 10:00:00+01:00,69.17635921252415,2815.3250000000053
2021-02-12 11:00:00+01:00,62.61641137136318,2661.949999999998
2021-02-12 12:00:00+01:00,54.62827446389796,2947.200000000001
2021-02-12 13:00:00+01:00,45.26619557758947,2914.700000000001
2021-02-12 14:00:00+01:00,49.33967639659787,3130.3749999999995
2021-02-12 15:00:00+01:00,49.808857403489554,3864.225000000004
2021-02-12 16:00:00+01:00,59.275088664197845,3253.850000000001
2021-02-12 17:00:00+01:00,68.68085830934918,3465.8250000000003
2021-02-12 18:00:00+01:00,66.97767816788839,2721.450000000002
2021-02-12 19:00:00+01:00,59.11459707533304,3113.1750000000015
2021-02-12 20:00:00+01:00,54.56297124261338,3295.675000000002
2021-02-12 21:00:00+01:00,48.92436325660015,2824.725000000002
2021-02-12 22:00:00+01:00,53.54554587631671,2290.125000000001
2021-02-12 23:00:00+01:00,48.086412707144405,2181.4499999999966
2021-02-13 00:00:00+01:00,44.81741171011413,1508.525000000001
2021-02-13 01:00:00+01:00,52.26813631374116,1252.6249999999995
2021-02-13 02:00:00+01:00,54.51884022442378,989.1999999999994
2021-02-13 03:00:00+01:00,51.42508452335007,971.6249999999997
2021-02-13 04:00:00+01:00,52.727884167830325,1127.9249999999988
2021-02-13 05:00:00+01:00,51.04855565105984,1541.5249999999996
2021-02-13 06:00:00+01:00,50.917779577957795,1249.8750000000005
2021-02-13 07:00:00+01:00,54.57841346902378,1766.2749999999994
2021-02-13 08:00:00+01:00,61.950703936735216,1732.3999999999974
2021-02-13 09:00:00+01:00,78.33325324232099,2197.499999999997
2021-02-13 10:00:00+01:00,74.83367135515284,1848.4999999999998
2021-02-13 11:00:00+01:00,75.66233431656042,1720.5249999999992
2021-02-13 12:00:00+01:00,65.8447892140834,1834.7999999999981
2021-02-13 13:00:00+01:00,49.94955093078763,2618.7499999999995
2021-02-13 14:00:00+01:00,50.09308317560738,1928.4499999999994
2021-02-13 15:00:00+01:00,48.40907270298629,2620.25
2021-02-13 16:00:00+01:00,53.48605622942298,2885.500000000001
2021-02-13 17:00:00+01:00,69.96864302717812,2720.024999999999
2021-02-13 18:00:00+01:00,72.06794819351937,2334.6499999999983
2021-02-13 19:00:00+01:00,59.37321177315146,1915.374999999999
2021-02-13 20:00:00+01:00,46.54129977917579,3000.1250000000027
2021-02-13 21:00:00+01:00,46.73684779642194,2656.4750000000004
2021-02-13 22:00:00+01:00,49.748519908064644,2218.9500000000007
2021-02-13 23:00:00+01:00,47.27925861556905,2272.7749999999983
2021-02-14 00:00:00+01:00,40.78334567687455,1876.8249999999982
2021-02-14 01:00:00+01:00,34.70683560608663,1455.6500000000003
